id,jenis_pesanan,datetime_tugas,lat_jemput,long_jemput,lat_tujuan,long_tujuan,datetime_selesai,jarak,pendapatan_bersih,poin_tambahan,jenis_pembayaran,nama_hari,jenis_hari
25833,Ride,2023-05-08 08:04:00,-6.8733708,107.617671,-6.8691979,107.6180178,2023-05-08 08:10:00,0.73,8000,150.0,Dompet,Minggu,Weekday
7854,Kurir Barang,2023-05-07 20:44:00,-6.8774886,107.5671798,-6.878543,107.5680048,2023-05-07 20:47:00,0.17,8000,150.0,Tunai,Sabtu,Weekend
15196,Food,2023-05-02 10:52:00,-6.9076206,107.6215046,-6.9079937,107.617486,2023-05-02 11:16:00,0.73,7200,150.0,Dompet,Senin,Weekday
835,Ride,2023-05-01 17:25:00,-6.8988135,107.6087699,-6.8790227,107.6191507,2023-05-01 17:37:00,3.5,8000,150.0,Dompet,Minggu,Weekday
2647,Food,2023-05-11 16:49:00,-6.9076206,107.6215046,-6.8975986,107.6094045,2023-05-11 17:09:00,2.48,8800,150.0,Dompet,Rabu,Weekday
2650,Food,2023-05-11 12:50:00,-6.9076206,107.6215046,-6.8955826,107.6092291,2023-05-11 13:25:00,2.68,8800,150.0,Dompet,Rabu,Weekday
6039,Food,2023-05-01 18:22:00,-6.9905545,107.5961032,-6.988033,107.5948986,2023-05-01 18:45:00,2.01,8800,150.0,Dompet,Minggu,Weekday
10135,Food,2023-05-06 12:29:00,-6.9469157,107.641699,-6.9305146,107.6413807,2023-05-06 13:17:00,3.04,8800,150.0,Tunai,Jumat,Weekend
12914,Food,2023-05-08 06:23:00,-6.8946846,107.6537442,-6.881798,107.6578606,2023-05-08 06:33:00,1.93,7200,150.0,Dompet,Minggu,Weekday
13035,Ride,2023-05-03 07:27:00,-6.9129948,107.613339,-6.9105917,107.6220079,2023-05-03 07:35:00,1.65,8000,150.0,Dompet,Selasa,Weekday
15154,Food,2023-05-14 12:30:00,-6.9085468,107.6272892,-6.9211308,107.6115211,2023-05-14 12:43:00,3.14,8800,150.0,Dompet,Sabtu,Weekend
15957,Kurir Barang,2023-05-14 08:20:00,-6.9241841,107.6020885,-6.9234494,107.6240754,2023-05-14 08:29:00,3.49,8400,150.0,Dompet,Sabtu,Weekend
16084,Kurir Barang,2023-05-11 10:14:00,-6.9379787,107.5707871,-6.9532455,107.5620562,2023-05-11 10:25:00,2.9,8000,150.0,Tunai,Rabu,Weekday
19582,Food,2023-05-10 13:36:00,-6.923003,107.610228,-6.919078,107.61848,2023-05-10 13:52:00,2.15,8800,150.0,Dompet,Selasa,Weekday
22640,Food,2023-05-06 10:04:00,-6.9148416,107.5931697,-6.9294787,107.5991084,2023-05-06 10:36:00,2.6,8800,150.0,Dompet + Tunai,Jumat,Weekend
23533,Food,2023-05-05 07:54:00,-6.9164065,107.6013949,-6.9400887,107.6022965,2023-05-05 08:28:00,3.47,8800,150.0,Tunai,Kamis,Weekday
27283,Food,2023-05-12 20:48:00,-6.8895115,107.5573236,-6.8937485,107.5520281,2023-05-12 21:18:00,1.96,7200,150.0,Tunai,Kamis,Weekday
2631,Food,2023-05-12 18:38:00,-6.9099903,107.6179748,-6.8866193,107.6236939,2023-05-12 19:17:00,4.14,10000,150.0,Dompet,Kamis,Weekday
7438,Kurir Barang,2023-05-02 12:29:00,-6.9299199,107.608111,-6.8925575,107.5889889,2023-05-02 12:46:00,6.4,13300,150.0,Dompet,Senin,Weekday
25085,Ride,2023-05-10 17:04:00,-6.9136254,107.6132016,-6.876444,107.6260934,2023-05-10 17:31:00,6.66,17200,150.0,Dompet,Selasa,Weekday
28290,Food,2023-05-01 19:01:00,-6.9207658,107.6078913,-6.9104968,107.6635587,2023-05-01 19:37:00,7.6,15600,150.0,Dompet,Minggu,Weekday
5257,Food,2023-05-12 11:39:00,-6.8939168,107.6388036,-6.9001117,107.7058886,2023-05-12 12:38:00,9.77,22000,150.0,Dompet,Kamis,Weekday
4297,Kurir Barang,2023-05-12 17:58:00,-6.9406851,107.6578591,-6.9398618,107.6226132,2023-05-12 18:25:00,4.52,9200,150.0,Dompet,Kamis,Weekday
19403,Food,2023-05-06 13:40:00,-6.9652625,107.6382082,-6.9694204,107.6304336,2023-05-06 14:14:00,1.14,7200,150.0,Dompet,Jumat,Weekend
1274,Food,2023-05-03 17:52:00,-6.9116452,107.6272429,-6.9198629,107.6068904,2023-05-03 18:08:00,3.47,8800,150.0,Dompet,Selasa,Weekday
1672,Ride,2023-05-11 13:33:00,-6.8585653,107.5242341,-6.8450788,107.5480882,2023-05-11 13:50:00,4.25,8800,150.0,Tunai,Rabu,Weekday
1991,Food,2023-05-07 10:12:00,-6.906597,107.620799,-6.8981387,107.6272709,2023-05-07 10:27:00,1.83,7200,150.0,Dompet,Sabtu,Weekend
2035,Food,2023-05-13 19:29:00,-6.902784,107.6158002,-6.9093975,107.6100892,2023-05-13 19:59:00,1.34,7200,150.0,Dompet,Jumat,Weekend
2106,Kurir Barang,2023-05-05 20:36:00,-6.9478458,107.6051864,-6.9450444,107.6156766,2023-05-05 20:45:00,1.45,8400,150.0,Dompet,Kamis,Weekday
2991,Ride,2023-05-13 07:00:00,-6.951923,107.5856853,-6.9329914,107.574708,2023-05-13 07:16:00,3.31,8000,150.0,Tunai,Jumat,Weekend
3446,Ride,2023-05-01 15:33:00,-6.8924047,107.6334782,-6.9131014,107.6164225,2023-05-01 15:50:00,4.46,9200,150.0,Dompet,Minggu,Weekday
3919,Kurir Barang,2023-05-04 17:07:00,-6.9115555,107.6285553,-6.9368575,107.6374857,2023-05-04 17:22:00,4.34,9000,150.0,Dompet,Rabu,Weekday
4386,Ride,2023-05-04 17:45:00,-6.9138938,107.6273354,-6.8855194,107.6251565,2023-05-04 18:07:00,4.87,12800,150.0,Dompet,Rabu,Weekday
4521,Ride,2023-05-09 14:43:00,-6.8940756,107.6133707,-6.9294941,107.6140065,2023-05-09 14:58:00,4.28,11200,150.0,Dompet,Senin,Weekday
7101,Food,2023-05-11 18:30:00,-6.9236801,107.6158204,-6.9285568,107.6209193,2023-05-11 18:46:00,1.16,7200,150.0,Dompet,Rabu,Weekday
8214,Food,2023-05-12 12:55:00,-6.9013804,107.5972567,-6.9183154,107.6042851,2023-05-12 13:28:00,3.13,8800,150.0,Tunai,Kamis,Weekday
8783,Food,2023-05-04 11:08:00,-6.9152732,107.584239,-6.9341847,107.5795359,2023-05-04 11:48:00,4.58,11200,150.0,Dompet,Rabu,Weekday
10735,Food,2023-05-08 12:35:00,-6.9369188,107.5886379,-6.9510377,107.5856085,2023-05-08 13:16:00,2.25,8800,150.0,Dompet,Minggu,Weekday
12005,Ride,2023-05-12 07:26:00,-6.913103,107.5757741,-6.9005236,107.6007707,2023-05-12 07:42:00,4.14,8400,150.0,Dompet,Kamis,Weekday
15239,Food,2023-05-05 11:33:00,-6.906597,107.620799,-6.9185513,107.6205169,2023-05-05 11:46:00,2.88,8800,150.0,Dompet,Kamis,Weekday
15326,Food,2023-05-12 17:19:00,-6.9075929,107.6216939,-6.9093589,107.6196998,2023-05-12 17:33:00,0.57,7200,150.0,Dompet + Tunai,Kamis,Weekday
15453,Food,2023-05-10 15:19:00,-6.9075929,107.6216939,-6.9186734,107.6193319,2023-05-10 15:49:00,2.75,8800,150.0,Dompet + Tunai,Selasa,Weekday
16619,Ride,2023-05-13 18:23:00,-6.8703378,107.592004,-6.8638743,107.5703561,2023-05-13 15:39:00,3.91,9600,150.0,Tunai,Jumat,Weekend
17967,Food,2023-05-04 17:57:00,-6.907854,107.6374975,-6.918586,107.6554145,2023-05-04 18:26:00,3.45,8000,150.0,Tunai,Rabu,Weekday
22868,Kurir Barang,2023-05-10 09:12:00,-6.89228,107.55817,-6.9079606,107.5788912,2023-05-10 09:27:00,4.13,8400,150.0,Dompet,Selasa,Weekday
26375,Food,2023-05-11 21:27:00,-6.890594,107.563623,-6.8860679,107.5658752,2023-05-11 21:38:00,1.21,7200,150.0,Dompet,Rabu,Weekday
26382,Food,2023-05-12 21:57:00,-6.8870154,107.5650084,-6.889505,107.5679021,2023-05-12 22:22:00,0.64,7200,150.0,Tunai,Kamis,Weekday
26945,Food,2023-05-12 21:57:00,-6.8870154,107.5650084,-6.889505,107.5679021,2023-05-12 22:22:00,0.64,7200,150.0,Tunai,Kamis,Weekday
27032,Ride,2023-05-10 19:07:00,-6.9181468,107.5839988,-6.9059491,107.559923,2023-05-10 19:24:00,3.84,8000,150.0,Tunai,Selasa,Weekday
506,Kurir Barang,2023-05-07 07:27:00,-6.935266,107.6789742,-6.9312668,107.6263643,2023-05-07 07:49:00,11.12,22000,150.0,Dompet,Sabtu,Weekend
19286,Kurir Barang,2023-05-04 10:34:00,-6.9256474,107.5774984,-6.8910562,107.6205436,2023-05-04 11:10:00,8.32,16400,150.0,Tunai,Rabu,Weekday
9179,Food,2023-05-01 18:21:00,-6.9427352,107.6194386,-6.9159208,107.6126077,2023-05-01 19:51:00,5.32,12400,150.0,Dompet,Minggu,Weekday
19940,Kurir Barang,2023-05-08 08:37:00,-6.8904378,107.5993012,-6.858335,107.5953841,2023-05-08 08:50:00,4.05,17800,200.0,Dompet,Minggu,Weekday
1580,Ride,2023-05-06 12:33:00,-6.9235043,107.6345733,-6.931649,107.622866,2023-05-06 12:48:00,2.35,8000,150.0,Dompet,Jumat,Weekend
2500,Food,2023-05-07 15:46:00,-6.9018988,107.6560348,-6.8974584,107.6582643,2023-05-07 16:15:00,0.95,7200,150.0,Dompet + Tunai,Sabtu,Weekend
2643,Food,2023-05-12 07:18:00,-6.9091375,107.6208502,-6.9064096,107.6248467,2023-05-12 07:33:00,1.21,7200,150.0,Dompet,Kamis,Weekday
3822,Ride,2023-05-06 06:30:00,-6.891527,107.620452,-6.900929,107.6086543,2023-05-06 06:40:00,2.58,8000,150.0,Dompet,Jumat,Weekend
4653,Ride,2023-05-02 11:20:00,-6.9187744,107.6043269,-6.9164077,107.5954474,2023-05-02 11:32:00,1.94,8000,150.0,Dompet,Senin,Weekday
6483,Food,2023-05-05 12:39:00,-6.9274967,107.6654067,-6.9238135,107.6676036,2023-05-05 12:49:00,1.07,7200,150.0,Dompet,Kamis,Weekday
7707,Food,2023-05-10 19:24:00,-6.9013803,107.5869569,-6.8866338,107.5845767,2023-05-10 19:56:00,2.32,8800,150.0,Dompet,Selasa,Weekday
9219,Ride,2023-05-04 17:46:00,-6.939639,107.642087,-6.9531569,107.6279191,2023-05-04 18:12:00,3.02,8000,150.0,Dompet,Rabu,Weekday
9737,Ride,2023-05-02 11:54:00,-6.9406413,107.5861832,-6.9225553,107.5879478,2023-05-02 12:13:00,2.46,8000,150.0,Tunai,Senin,Weekday
15114,Food,2023-05-12 20:50:00,-6.9075929,107.6216939,-6.9214723,107.6245483,2023-05-12 21:28:00,2.52,8800,150.0,Tunai,Kamis,Weekday
15203,Food,2023-05-03 18:21:00,-6.9085914,107.6108013,-6.9029632,107.6296156,2023-05-03 18:41:00,2.69,8800,150.0,Dompet,Selasa,Weekday
15845,Kurir Barang,2023-05-02 12:00:00,-6.9074399,107.5856533,-6.8898431,107.6005809,2023-05-02 12:24:00,3.64,8400,150.0,Dompet,Senin,Weekday
16464,Ride,2023-05-02 18:06:00,-6.8637091,107.5903443,-6.8793518,107.5974959,2023-05-02 18:18:00,2.19,8000,150.0,Dompet,Senin,Weekday
17807,Food,2023-05-11 09:26:00,-6.9064941,107.6165724,-6.8966229,107.6066198,2023-05-11 09:38:00,2.13,8800,150.0,Dompet,Rabu,Weekday
19226,Ride,2023-05-12 14:39:00,-6.9298269,107.607897,-6.9266129,107.6072249,2023-05-12 14:46:00,1.06,8000,150.0,Tunai,Kamis,Weekday
19284,Kurir Barang,2023-05-04 13:44:00,-6.9174799,107.6034698,-6.9245123,107.5990418,2023-05-04 13:52:00,1.42,8400,150.0,Dompet,Rabu,Weekday
23679,Kurir Barang,2023-05-05 11:30:00,-6.9067282,107.6296475,-6.9012678,107.61919,2023-05-05 11:44:00,1.4,8800,150.0,Dompet,Kamis,Weekday
23712,Kurir Barang,2023-05-12 13:03:00,-6.9183364,107.6109247,-6.9026379,107.619169,2023-05-12 13:16:00,3.4,8400,150.0,Dompet,Kamis,Weekday
25275,Ride,2023-05-01 12:42:00,-6.8930442,107.6135325,-6.8723855,107.6164584,2023-05-01 12:52:00,2.8,8000,150.0,Dompet,Minggu,Weekday
8728,Food,2023-05-11 07:57:00,-6.9209052,107.5844603,-6.9195374,107.5824346,2023-05-11 08:24:00,0.39,7200,150.0,Dompet,Rabu,Weekday
10977,Food,2023-05-04 11:08:00,-6.9390795,107.6293238,-6.9400514,107.6310132,2023-05-04 11:14:00,0.51,7200,150.0,Dompet,Rabu,Weekday
26347,Food,2023-05-07 20:48:00,-6.8903434,107.5636994,-6.8911488,107.5665687,2023-05-07 21:11:00,0.41,7200,150.0,Dompet,Sabtu,Weekend
26906,Food,2023-05-07 20:48:00,-6.8903434,107.5636994,-6.8911488,107.5665687,2023-05-07 21:11:00,0.41,7200,150.0,Tunai,Sabtu,Weekend
389,Food,2023-05-09 16:56:00,-6.8838861,107.5584832,-6.8818812,107.5561821,2023-05-09 17:11:00,0.49,7200,150.0,Dompet,Senin,Weekday
5729,Food,2023-05-04 14:51:00,-6.9174464,107.6614288,-6.9135245,107.6594029,2023-05-04 14:59:00,0.7,7200,150.0,Dompet,Rabu,Weekday
22650,Food,2023-05-07 12:35:00,-6.9169514,107.5933964,-6.9150499,107.5958171,2023-05-07 12:49:00,0.9,7200,150.0,Dompet,Sabtu,Weekend
16590,Ride,2023-05-11 12:52:00,-6.863543,107.5899513,-6.8547788,107.5948266,2023-05-11 13:00:00,1.8,8000,150.0,Dompet,Rabu,Weekday
17383,Food,2023-05-11 03:58:00,-6.886591,107.616263,-6.8946016,107.6118162,2023-05-11 04:10:00,1.85,9600,150.0,Dompet,Rabu,Weekday
1531,Ride,2023-05-03 07:57:00,-6.8597472,107.5973722,-6.8959644,107.618195,2023-05-03 08:20:00,6.44,13200,150.0,Dompet,Selasa,Weekday
4151,Ride,2023-05-03 23:47:00,-6.9245553,107.6276369,-6.9428103,107.6208989,2023-05-03 00:21:00,3.09,11200,150.0,Dompet,Selasa,Weekday
17768,Food,2023-05-06 09:34:00,-6.9075632,107.6165078,-6.8945292,107.6311273,2023-05-06 09:57:00,4.06,10400,150.0,Dompet,Jumat,Weekend
18410,Ride,2023-05-08 09:16:00,-6.9150545,107.6036374,-6.884548,107.6097751,2023-05-08 09:29:00,4.67,9600,150.0,Dompet,Minggu,Weekday
18769,Kurir Barang,2023-05-02 14:02:00,-6.9271585,107.6043857,-6.8888428,107.5829151,2023-05-02 14:34:00,7.0,14500,150.0,Dompet,Senin,Weekday
19070,Ride,2023-05-02 04:49:00,-6.9500605,107.6029492,-6.9551832,107.5911303,2023-05-02 05:00:00,2.3,8000,150.0,Tunai,Senin,Weekday
19172,Ride,2023-05-08 18:36:00,-6.9210983,107.600636,-6.8984772,107.6063936,2023-05-08 18:55:00,4.58,15200,150.0,Dompet,Minggu,Weekday
27386,Kurir Barang,2023-05-14 23:07:00,-6.9626661,107.5619658,-6.9672369,107.5734792,2023-05-14 23:15:00,2.82,8000,150.0,Dompet,Sabtu,Weekend
8439,Kurir Barang,2023-05-07 15:59:00,-6.8940407,107.588841,-6.9188907,107.5964119,2023-05-07 16:15:00,4.61,9200,150.0,Dompet,Sabtu,Weekend
630,Kurir Barang,2023-05-14 07:07:00,-6.9544681,107.6416809,-6.9431597,107.6421978,2023-05-14 07:15:00,3.31,8000,150.0,Tunai,Sabtu,Weekend
963,Ride,2023-05-05 15:12:00,-6.9255351,107.6088855,-6.9305928,107.6422142,2023-05-05 15:38:00,4.47,9200,150.0,Dompet,Kamis,Weekday
3497,Food,2023-05-02 14:05:00,-6.9171323,107.6133095,-6.9196243,107.5854896,2023-05-02 14:31:00,4.06,10000,150.0,Dompet,Senin,Weekday
4024,Food,2023-05-10 14:51:00,-6.8910248,107.6127958,-6.8754266,107.6162694,2023-05-10 15:09:00,2.14,8800,150.0,Dompet,Selasa,Weekday
6530,Ride,2023-05-01 08:08:00,-6.8120513,107.6200432,-6.826593,107.6219695,2023-05-01 08:21:00,2.62,8000,150.0,Dompet,Minggu,Weekday
7375,Ride,2023-05-09 03:38:00,-6.9148018,107.5901367,-6.8733624,107.5978721,2023-05-09 03:59:00,6.7,13600,150.0,Dompet,Senin,Weekday
10271,Food,2023-05-06 16:34:00,-6.934259,107.624113,-6.9600965,107.6522159,2023-05-06 17:15:00,5.93,14000,150.0,Dompet,Jumat,Weekend
10602,Food,2023-05-10 19:24:00,-6.9387956,107.625162,-6.934323,107.6277017,2023-05-10 19:43:00,1.15,7200,150.0,Dompet,Selasa,Weekday
12018,Ride,2023-05-14 11:43:00,-6.9242249,107.6100183,-6.9377269,107.6169843,2023-05-14 11:55:00,2.35,8000,150.0,Tunai,Sabtu,Weekend
12231,Food,2023-05-12 14:26:00,-6.9019093,107.6249903,-6.883367,107.6266329,2023-05-12 14:59:00,3.17,8800,150.0,Dompet,Kamis,Weekday
16490,Ride,2023-05-05 06:14:00,-6.8855383,107.6169312,-6.9060883,107.6140667,2023-05-05 06:29:00,3.46,8000,150.0,Dompet,Kamis,Weekday
18008,Food,2023-05-08 15:22:00,-6.8897542,107.6163436,-6.870368,107.6099027,2023-05-08 15:43:00,3.99,8000,150.0,Tunai,Minggu,Weekday
18056,Food,2023-05-03 16:40:00,-6.893273,107.6358241,-6.8504123,107.5866691,2023-05-03 17:34:00,12.28,32000,150.0,Dompet,Selasa,Weekday
18448,Ride,2023-05-11 11:42:00,-6.9197456,107.5984704,-6.9548964,107.6441607,2023-05-11 12:24:00,8.27,17200,150.0,Dompet,Rabu,Weekday
26060,Food,2023-05-05 16:22:00,-6.9015937,107.6394332,-6.8972344,107.6317424,2023-05-05 16:29:00,2.44,15800,200.0,Dompet,Kamis,Weekday
27655,Ride,2023-05-11 13:30:00,-6.8947842,107.6102631,-6.9145375,107.6089844,2023-05-11 13:43:00,2.55,8000,150.0,Dompet,Rabu,Weekday
1297,Food,2023-05-05 15:01:00,-6.9137064,107.6187997,-6.915177,107.6260535,2023-05-05 15:21:00,1.0,7200,150.0,Dompet,Kamis,Weekday
2257,Food,2023-05-03 11:06:00,-6.9075054,107.6233135,-6.9006712,107.6174754,2023-05-03 11:20:00,1.51,7200,150.0,Dompet,Selasa,Weekday
2345,Food,2023-05-09 08:53:00,-6.90632,107.6209631,-6.905403,107.620128,2023-05-09 09:05:00,0.14,7200,150.0,Tunai,Senin,Weekday
3610,Food,2023-05-10 20:59:00,-6.9120705,107.619006,-6.9044847,107.6277856,2023-05-10 21:16:00,1.56,7200,150.0,Tunai,Selasa,Weekday
3636,Food,2023-05-12 19:43:00,-6.9057595,107.6184777,-6.9049176,107.6170382,2023-05-12 16:38:00,0.91,7200,150.0,Dompet + Tunai,Kamis,Weekday
6302,Ride,2023-05-12 15:08:00,-6.9042641,107.6474283,-6.9073964,107.6496481,2023-05-12 15:15:00,0.92,8000,150.0,Dompet,Kamis,Weekday
6731,Food,2023-05-14 20:17:00,-6.8937754,107.6414764,-6.8893475,107.6303914,2023-05-14 20:32:00,1.52,7200,150.0,Dompet,Sabtu,Weekend
9866,Ride,2023-05-08 15:10:00,-6.92629,107.6114818,-6.9292416,107.6172086,2023-05-08 15:17:00,0.85,8000,150.0,Tunai,Minggu,Weekday
11189,Food,2023-05-03 19:54:00,-6.9725708,107.6343621,-6.9780063,107.6324526,2023-05-03 20:08:00,0.62,7200,150.0,Dompet,Selasa,Weekday
17430,Food,2023-05-01 12:11:00,-6.9318594,107.6078009,-6.9351673,107.6116136,2023-05-01 12:31:00,0.76,7200,150.0,Dompet,Minggu,Weekday
20813,Ride,2023-05-06 12:06:00,-6.8884695,107.6232187,-6.8830374,107.618489,2023-05-06 12:14:00,1.2,8000,150.0,Dompet,Jumat,Weekend
22212,Food,2023-05-08 15:20:00,-6.8919701,107.632544,-6.8971833,107.6414028,2023-05-08 15:37:00,1.35,7200,150.0,Dompet,Minggu,Weekday
24807,Ride,2023-05-08 18:57:00,-6.881942,107.612365,-6.8919941,107.617413,2023-05-08 19:14:00,1.58,16000,150.0,Dompet + Tunai,Minggu,Weekday
26857,Ride,2023-05-10 12:02:00,-6.8942216,107.5720596,-6.8922311,107.561738,2023-05-10 12:11:00,1.74,8000,150.0,Dompet,Selasa,Weekday
28531,Ride,2023-05-03 14:29:00,-6.9061222,107.5955104,-6.9066813,107.5937585,2023-05-03 14:35:00,0.89,8000,150.0,Tunai,Selasa,Weekday
904,Ride,2023-05-03 17:22:00,-6.8697471,107.5911766,-6.8851625,107.5888281,2023-05-03 17:32:00,2.14,8000,150.0,Tunai,Selasa,Weekday
3075,Ride,2023-05-02 07:39:00,-6.9615093,107.5918736,-6.9403139,107.5963782,2023-05-02 07:52:00,2.92,8000,150.0,Dompet,Senin,Weekday
6437,Food,2023-05-11 20:55:00,-6.9054603,107.6169543,-6.8965926,107.6212315,2023-05-11 21:15:00,2.37,8800,150.0,Tunai,Rabu,Weekday
15433,Food,2023-05-08 16:50:00,-6.906597,107.620799,-6.8978356,107.621324,2023-05-08 17:11:00,2.1,8800,150.0,Dompet,Minggu,Weekday
19868,Ride,2023-05-03 06:37:00,-6.8962853,107.6315,-6.9080832,107.6207783,2023-05-03 06:48:00,2.47,8000,150.0,Tunai,Selasa,Weekday
20353,Food,2023-05-12 18:38:00,-6.8856096,107.6140988,-6.8904501,107.6045159,2023-05-12 18:59:00,2.28,8800,150.0,Dompet,Kamis,Weekday
28735,Food,2023-05-14 15:22:00,-6.9192234,107.5940657,-6.9199662,107.6098815,2023-05-14 15:44:00,2.6,8800,150.0,Dompet,Sabtu,Weekend
15541,Kurir Barang,2023-05-05 13:37:00,-6.9468697,107.6184402,-6.9510367,107.6617878,2023-05-05 14:10:00,7.1,14700,150.0,Dompet,Kamis,Weekday
2013,Food,2023-05-11 20:05:00,-6.9103814,107.6177512,-6.9096577,107.5788415,2023-05-11 20:37:00,6.26,15600,150.0,Dompet,Rabu,Weekday
6757,Ride,2023-05-02 14:04:00,-6.9276017,107.6222488,-6.9168713,107.6795714,2023-05-02 14:38:00,9.08,18400,150.0,Dompet,Senin,Weekday
24079,Ride,2023-05-10 15:47:00,-6.9787055,107.6312841,-6.9030642,107.5993212,2023-05-10 16:35:00,12.3,24800,150.0,Dompet,Selasa,Weekday
1153,Ride,2023-05-13 16:42:00,-6.8932439,107.6069806,-6.9078216,107.6087898,2023-05-13 16:56:00,2.39,8800,150.0,Dompet,Jumat,Weekend
3895,Food,2023-05-02 19:25:00,-6.9014387,107.6212084,-6.8887382,107.6333007,2023-05-02 19:44:00,3.39,8800,150.0,Dompet,Senin,Weekday
4864,Ride,2023-05-13 21:04:00,-6.9075632,107.6165078,-6.9216161,107.6241119,2023-05-13 21:17:00,2.93,8800,150.0,Tunai,Jumat,Weekend
6323,Ride,2023-05-13 12:01:00,-6.9113886,107.6187247,-6.9001615,107.6097534,2023-05-13 12:12:00,2.38,8000,150.0,Dompet,Jumat,Weekend
9675,Food,2023-05-14 15:00:00,-6.9261472,107.6097178,-6.9161125,107.6230243,2023-05-14 15:26:00,2.82,8800,150.0,Tunai,Sabtu,Weekend
20748,Ride,2023-05-03 05:56:00,-6.8961784,107.6078966,-6.9131968,107.6085235,2023-05-03 06:09:00,2.65,8000,150.0,Dompet,Selasa,Weekday
21310,Food,2023-05-04 11:39:00,-6.9054603,107.6169543,-6.9176162,107.6270007,2023-05-04 11:51:00,2.13,4900,150.0,Tunai,Rabu,Weekday
22169,Food,2023-05-06 20:58:00,-6.9005346,107.6402835,-6.9035363,107.6237595,2023-05-06 21:24:00,2.7,8800,150.0,Dompet,Jumat,Weekend
24831,Ride,2023-05-09 16:23:00,-6.8987509,107.6087678,-6.8918726,107.6259019,2023-05-09 16:44:00,3.49,8400,150.0,Dompet,Senin,Weekday
12602,Food,2023-05-13 06:05:00,-6.9019944,107.6498938,-6.8959855,107.659994,2023-05-13 06:26:00,1.68,7200,150.0,Dompet,Jumat,Weekend
13724,Food,2023-05-11 11:15:00,-6.904042,107.6177859,-6.8940703,107.6107958,2023-05-11 11:24:00,2.02,8800,150.0,Tunai,Rabu,Weekday
14579,Kurir Barang,2023-05-12 11:33:00,-6.9638812,107.6381194,-6.9551482,107.6375652,2023-05-12 11:52:00,1.25,8400,150.0,Dompet,Kamis,Weekday
17074,Ride,2023-05-14 17:55:00,-6.8898121,107.6164407,-6.8770797,107.61593,2023-05-14 18:03:00,1.69,8800,150.0,Dompet,Sabtu,Weekend
17742,Food,2023-05-03 10:19:00,-6.9072758,107.6167632,-6.9061101,107.6178656,2023-05-03 10:29:00,0.35,7200,150.0,Dompet,Selasa,Weekday
28124,Food,2023-05-13 18:28:00,-6.9148909,107.5958087,-6.9164397,107.5941833,2023-05-13 18:59:00,0.93,7200,150.0,Dompet,Jumat,Weekend
1467,Food,2023-05-14 19:48:00,-6.893254,107.6127696,-6.903959,107.605388,2023-05-14 20:09:00,2.62,8800,150.0,Dompet,Sabtu,Weekend
1711,Ride,2023-05-13 09:30:00,-6.9424946,107.6638202,-6.9271531,107.6235214,2023-05-13 10:06:00,7.22,14800,150.0,Dompet,Jumat,Weekend
2474,Food,2023-05-05 18:38:00,-6.9019605,107.6556832,-6.8772095,107.6636493,2023-05-05 18:57:00,3.75,9200,150.0,Dompet,Kamis,Weekday
4116,Ride,2023-05-02 14:40:00,-6.9125911,107.5749599,-6.9225377,107.5608388,2023-05-02 14:55:00,3.17,8000,150.0,Dompet,Senin,Weekday
5249,Food,2023-05-12 19:11:00,-6.8949436,107.6043287,-6.8807445,107.6041923,2023-05-12 19:57:00,4.1,11200,150.0,Dompet,Kamis,Weekday
5637,Ride,2023-05-03 18:55:00,-6.949151,107.6658577,-6.9452856,107.6775125,2023-05-03 19:11:00,4.38,8800,150.0,Dompet,Selasa,Weekday
6603,Food,2023-05-01 19:47:00,-6.8988597,107.6342119,-6.9040416,107.64394,2023-05-01 20:06:00,1.56,7200,150.0,Dompet,Minggu,Weekday
7117,Food,2023-05-12 18:25:00,-6.9285081,107.6182456,-6.9219433,107.6160757,2023-05-12 18:53:00,1.04,7200,150.0,Dompet,Kamis,Weekday
7911,Food,2023-05-09 08:33:00,-6.8948243,107.5834654,-6.8999691,107.5985718,2023-05-09 08:52:00,2.73,8800,150.0,Tunai,Senin,Weekday
9090,Kurir Barang,2023-05-09 10:18:00,-6.9257056,107.6036027,-6.9260162,107.6345839,2023-05-09 10:32:00,4.94,10200,150.0,Dompet,Senin,Weekday
10354,Food,2023-05-14 16:30:00,-6.9379322,107.6197816,-6.9405172,107.5852122,2023-05-14 17:01:00,4.44,9200,150.0,Tunai,Sabtu,Weekend
12615,Kurir Barang,2023-05-01 14:01:00,-6.8868715,107.5954215,-6.8786371,107.5690909,2023-05-01 14:15:00,5.31,10800,150.0,Dompet,Minggu,Weekday
13574,Food,2023-05-03 10:57:00,-6.9069185,107.6212972,-6.9441758,107.6309223,2023-05-03 11:39:00,5.72,12000,150.0,Dompet,Selasa,Weekday
15314,Food,2023-05-11 12:41:00,-6.9075929,107.6216939,-6.9249204,107.6229424,2023-05-11 13:12:00,3.06,8800,150.0,Tunai,Rabu,Weekday
16262,Ride,2023-05-07 15:54:00,-6.885789,107.5792934,-6.8625346,107.5677643,2023-05-07 16:15:00,4.62,9600,150.0,Dompet,Sabtu,Weekend
16717,Ride,2023-05-07 15:54:00,-6.885789,107.5792934,-6.8625346,107.5677643,2023-05-07 16:15:00,4.62,9600,150.0,Dompet,Sabtu,Weekend
17703,Food,2023-05-11 20:13:00,-6.8988728,107.6337322,-6.9088289,107.6485372,2023-05-11 20:49:00,3.11,8800,150.0,Dompet,Rabu,Weekday
